open_time,open,high,low,close,volume,n_trades
2020-10-26 17:15:00+00:00,12917.42,12917.42,12863.11,12883.86,4048.235,12877
2020-10-26 17:30:00+00:00,12883.86,12883.86,12800.66,12816.69,7622.443,20458
2020-10-26 17:45:00+00:00,12816.69,12885.99,12729.0,12871.58,10314.339,23520
2020-10-26 18:00:00+00:00,12871.57,12893.18,12851.24,12878.13,3364.319,10827
2020-10-26 18:15:00+00:00,12878.13,12944.73,12877.17,12937.35,4363.49,12364
2020-10-26 18:30:00+00:00,12937.35,12974.0,12925.1,12968.19,3867.921,11620
2020-10-26 18:45:00+00:00,12968.2,12974.1,12947.97,12961.1,2009.312,8294
2020-10-26 19:00:00+00:00,12961.09,12961.09,12913.83,12952.37,3628.702,10638
2020-10-26 19:15:00+00:00,12952.37,12984.6,12932.92,12978.83,2131.392,8622
2020-10-26 19:30:00+00:00,12978.83,12980.0,12943.57,12970.45,2187.115,8764
2020-10-26 19:45:00+00:00,12970.45,13012.67,12943.08,12997.57,2880.587,10154
2020-10-26 20:00:00+00:00,12997.88,13024.0,12980.9,13017.7,2923.045,10793
2020-10-26 20:15:00+00:00,13017.7,13023.62,12997.2,13023.62,1306.166,6802
2020-10-26 20:30:00+00:00,13023.79,13045.12,12994.64,13018.89,2907.453,9879
2020-10-26 20:45:00+00:00,13018.89,13027.01,12990.93,12991.0,1384.984,6565
2020-10-26 21:00:00+00:00,12990.99,13039.0,12990.93,13023.0,1755.408,9802
2020-10-26 21:15:00+00:00,13023.0,13031.0,13013.18,13015.68,1069.546,7594
2020-10-26 21:30:00+00:00,13015.68,13038.73,13011.94,13023.28,853.447,4122
2020-10-26 21:45:00+00:00,13023.27,13025.0,13002.24,13010.32,1084.76,5498
2020-10-26 22:00:00+00:00,13010.32,13024.38,12978.0,12994.63,1660.076,7238
2020-10-26 22:15:00+00:00,12994.63,13029.0,12994.28,13028.01,1044.902,7997
2020-10-26 22:30:00+00:00,13028.0,13029.94,13005.19,13023.75,1160.854,6360
2020-10-26 22:45:00+00:00,13023.75,13037.0,13007.0,13036.99,877.649,5953
2020-10-26 23:00:00+00:00,13036.99,13055.65,13026.9,13048.79,1767.225,7027
2020-10-26 23:15:00+00:00,13048.8,13074.35,13046.2,13059.8,1672.77,6280
2020-10-26 23:30:00+00:00,13059.8,13087.47,13058.04,13066.12,1383.763,6791
2020-10-26 23:45:00+00:00,13066.13,13066.13,13045.43,13047.24,1337.319,5400
2020-10-27 00:00:00+00:00,13047.24,13085.96,13041.3,13081.26,1509.692,6924
2020-10-27 00:15:00+00:00,13081.26,13110.0,13069.28,13108.25,2125.064,8670
2020-10-27 00:30:00+00:00,13108.25,13128.43,13082.0,13088.38,2272.91,8929
2020-10-27 00:45:00+00:00,13088.37,13094.7,13072.59,13086.43,1108.515,5992
2020-10-27 01:00:00+00:00,13086.43,13093.6,13061.86,13063.7,1415.198,6677
2020-10-27 01:15:00+00:00,13063.71,13073.22,13058.01,13070.08,1029.343,5825
2020-10-27 01:30:00+00:00,13070.09,13090.65,13064.07,13090.65,1002.814,5640
2020-10-27 01:45:00+00:00,13090.65,13101.56,13083.11,13089.16,758.217,5197
2020-10-27 02:00:00+00:00,13089.15,13118.88,13087.73,13106.79,1839.258,6840
2020-10-27 02:15:00+00:00,13106.79,13106.79,13075.33,13085.5,1155.61,4884
2020-10-27 02:30:00+00:00,13085.5,13116.09,13076.0,13105.74,1245.472,6073
2020-10-27 02:45:00+00:00,13105.5,13105.5,13045.02,13065.37,2646.689,10679
2020-10-27 03:00:00+00:00,13065.38,13099.34,13063.52,13094.26,1130.345,5658
2020-10-27 03:15:00+00:00,13094.25,13105.88,13070.1,13073.29,1140.216,5894
2020-10-27 03:30:00+00:00,13073.29,13083.47,13056.26,13073.4,1538.573,6423
2020-10-27 03:45:00+00:00,13073.41,13090.23,13065.0,13078.89,948.904,6004
2020-10-27 04:00:00+00:00,13079.14,13105.86,13078.8,13101.76,1606.364,7649
2020-10-27 04:15:00+00:00,13101.76,13107.24,13083.0,13094.0,919.302,5239
2020-10-27 04:30:00+00:00,13094.0,13094.27,13089.04,13093.54,568.481,4920
2020-10-27 04:45:00+00:00,13093.55,13117.09,13093.54,13115.99,1638.651,5800
2020-10-27 05:00:00+00:00,13115.98,13139.16,13100.67,13100.67,3043.565,9768
2020-10-27 05:15:00+00:00,13100.67,13106.25,13077.0,13077.36,1541.125,7105
2020-10-27 05:30:00+00:00,13077.91,13099.02,13077.04,13084.09,1352.299,6647
2020-10-27 05:45:00+00:00,13084.1,13104.99,13078.0,13081.25,1002.463,5881
2020-10-27 06:00:00+00:00,13081.25,13089.0,13063.18,13081.0,1644.938,6917
2020-10-27 06:15:00+00:00,13081.0,13095.0,13065.0,13071.5,1070.661,4418
2020-10-27 06:30:00+00:00,13071.5,13074.79,13055.0,13074.75,1431.332,7386
2020-10-27 06:45:00+00:00,13074.75,13096.33,13072.76,13096.33,1354.556,7048
2020-10-27 07:00:00+00:00,13096.33,13111.44,13079.0,13108.99,1997.414,8540
2020-10-27 07:15:00+00:00,13108.99,13120.0,13094.51,13101.34,1567.765,8310
2020-10-27 07:30:00+00:00,13101.35,13128.25,13087.58,13127.0,1691.779,6510
2020-10-27 07:45:00+00:00,13127.0,13158.0,13108.64,13138.51,4086.992,12631
2020-10-27 08:00:00+00:00,13138.51,13170.0,13126.0,13128.02,3167.079,10611
2020-10-27 08:15:00+00:00,13128.01,13140.0,13117.89,13140.0,2142.889,7657
2020-10-27 08:30:00+00:00,13139.99,13154.4,13122.07,13139.9,1791.415,7653
2020-10-27 08:45:00+00:00,13139.9,13157.93,13129.25,13134.03,2323.045,8253
2020-10-27 09:00:00+00:00,13134.03,13139.97,13104.09,13115.09,2239.486,8474
2020-10-27 09:15:00+00:00,13115.09,13121.94,13080.06,13108.76,3020.401,11297
2020-10-27 09:30:00+00:00,13108.77,13115.79,13082.11,13104.49,2322.774,8794
2020-10-27 09:45:00+00:00,13104.48,13140.0,13104.31,13138.53,1903.128,8477
2020-10-27 10:00:00+00:00,13138.53,13144.0,13125.88,13137.84,1365.181,7441
2020-10-27 10:15:00+00:00,13137.83,13200.0,13137.83,13184.81,8103.656,20401
2020-10-27 10:30:00+00:00,13184.78,13297.71,13167.0,13292.08,13536.081,38899
2020-10-27 10:45:00+00:00,13291.58,13297.71,13241.0,13257.71,5429.272,15512
2020-10-27 11:00:00+00:00,13257.71,13316.24,13241.0,13271.97,7728.128,21981
2020-10-27 11:15:00+00:00,13271.97,13478.8,13256.53,13448.37,22982.999,67090
2020-10-27 11:30:00+00:00,13448.37,13510.51,13377.0,13409.16,15087.749,40261
2020-10-27 11:45:00+00:00,13409.17,13451.92,13391.31,13448.85,4872.201,15385
2020-10-27 12:00:00+00:00,13448.85,13463.0,13350.0,13393.0,9098.916,24419
2020-10-27 12:15:00+00:00,13392.99,13434.88,13386.0,13399.31,3566.874,13123
2020-10-27 12:30:00+00:00,13399.32,13428.0,13383.62,13389.02,3269.982,10925
2020-10-27 12:45:00+00:00,13389.02,13416.58,13370.0,13383.48,3779.613,11266
2020-10-27 13:00:00+00:00,13383.45,13439.75,13370.83,13414.34,4379.798,12996
2020-10-27 13:15:00+00:00,13414.34,13423.0,13386.0,13420.33,2919.596,10111
2020-10-27 13:30:00+00:00,13420.33,13427.7,13308.88,13380.0,8497.159,21337
2020-10-27 13:45:00+00:00,13380.0,13392.0,13343.0,13390.85,3441.052,10471
2020-10-27 14:00:00+00:00,13390.85,13413.2,13373.57,13404.13,3348.667,9435
2020-10-27 14:15:00+00:00,13404.12,13418.0,13335.0,13344.68,4947.545,13289
2020-10-27 14:30:00+00:00,13344.68,13393.66,13344.21,13368.57,2508.334,8709
2020-10-27 14:45:00+00:00,13368.56,13403.6,13368.56,13385.02,2985.106,8651
2020-10-27 15:00:00+00:00,13385.01,13469.68,13383.72,13443.81,5419.985,16413
2020-10-27 15:15:00+00:00,13443.82,13491.41,13401.01,13444.98,7615.458,20309
2020-10-27 15:30:00+00:00,13444.99,13540.56,13427.94,13526.5,8826.845,21779
2020-10-27 15:45:00+00:00,13526.5,13650.57,13507.17,13605.24,21812.421,57140
2020-10-27 16:00:00+00:00,13605.16,13665.0,13534.5,13550.0,15521.286,37591
2020-10-27 16:15:00+00:00,13550.0,13596.69,13512.74,13580.27,8234.924,20462
2020-10-27 16:30:00+00:00,13580.27,13594.93,13546.72,13588.68,3638.582,11959
2020-10-27 16:45:00+00:00,13589.54,13645.72,13577.73,13638.99,5817.99,17041
2020-10-27 17:00:00+00:00,13638.99,13679.0,13586.38,13596.57,6768.903,20441
2020-10-27 17:15:00+00:00,13596.58,13647.19,13592.0,13617.44,5093.697,14283
2020-10-27 17:30:00+00:00,13617.43,13735.8,13607.79,13715.88,11020.468,29305
2020-10-27 17:45:00+00:00,13715.87,13744.0,13665.73,13669.6,6968.442,17120
2020-10-27 18:00:00+00:00,13669.59,13744.0,13668.69,13720.92,5885.906,15155
2020-10-27 18:15:00+00:00,13720.92,13729.03,13516.26,13568.0,19544.746,47010
2020-10-27 18:30:00+00:00,13568.0,13627.97,13565.32,13600.01,5292.388,14626
2020-10-27 18:45:00+00:00,13600.01,13644.0,13587.0,13625.0,3482.447,9897
2020-10-27 19:00:00+00:00,13625.01,13638.46,13595.0,13616.11,2720.288,8880
2020-10-27 19:15:00+00:00,13616.11,13643.7,13604.09,13628.24,2046.295,8066
2020-10-27 19:30:00+00:00,13628.25,13675.79,13620.0,13664.4,2275.518,9047
2020-10-27 19:45:00+00:00,13664.4,13670.0,13636.18,13650.0,1966.163,8213
2020-10-27 20:00:00+00:00,13650.01,13661.12,13620.44,13657.08,2334.2,8979
2020-10-27 20:15:00+00:00,13657.08,13705.0,13657.08,13667.0,2980.871,11494
2020-10-27 20:30:00+00:00,13667.0,13682.71,13650.0,13658.91,1889.347,8709
2020-10-27 20:45:00+00:00,13658.92,13658.92,13553.28,13595.77,6544.008,19732
2020-10-27 21:00:00+00:00,13595.76,13630.42,13588.0,13630.41,1304.579,8067
2020-10-27 21:15:00+00:00,13630.41,13678.67,13629.25,13673.62,1846.612,9497
2020-10-27 21:30:00+00:00,13673.62,13720.65,13648.0,13700.99,4737.284,17265
2020-10-27 21:45:00+00:00,13700.99,13740.0,13680.01,13686.38,4571.555,16448
2020-10-27 22:00:00+00:00,13686.37,13703.48,13647.58,13653.93,2944.168,12182
2020-10-27 22:15:00+00:00,13653.93,13680.13,13624.23,13658.71,2603.238,10790
2020-10-27 22:30:00+00:00,13658.71,13705.75,13655.06,13686.04,2350.415,9509
2020-10-27 22:45:00+00:00,13686.04,13728.66,13686.04,13721.49,4084.972,13030
2020-10-27 23:00:00+00:00,13721.48,13787.83,13694.0,13746.62,7933.633,24472
2020-10-27 23:15:00+00:00,13745.94,13757.7,13679.0,13687.82,4251.89,14065
2020-10-27 23:30:00+00:00,13687.57,13688.0,13550.22,13650.49,8093.359,25370
2020-10-27 23:45:00+00:00,13650.49,13674.81,13622.13,13629.38,2943.99,10841
2020-10-28 00:00:00+00:00,13629.89,13692.63,13589.23,13680.14,4549.609,15084
2020-10-28 00:15:00+00:00,13680.21,13696.31,13672.0,13689.9,1436.969,7445
2020-10-28 00:30:00+00:00,13689.9,13720.0,13681.99,13716.85,2109.89,8962
2020-10-28 00:45:00+00:00,13716.84,13745.0,13690.02,13708.0,3028.296,11263
2020-10-28 01:00:00+00:00,13708.0,13722.97,13679.0,13706.99,1658.401,8397
2020-10-28 01:15:00+00:00,13706.99,13707.74,13641.5,13685.48,2923.989,10450
2020-10-28 01:30:00+00:00,13685.49,13735.0,13678.8,13735.0,2248.049,8706
2020-10-28 01:45:00+00:00,13734.99,13745.08,13707.89,13712.01,1749.642,7986
2020-10-28 02:00:00+00:00,13712.0,13739.0,13689.0,13735.67,2217.306,8668
2020-10-28 02:15:00+00:00,13735.67,13771.43,13715.58,13767.73,2895.785,10420
2020-10-28 02:30:00+00:00,13767.73,13824.0,13750.01,13798.99,7032.225,20131
2020-10-28 02:45:00+00:00,13799.0,13863.0,13796.65,13835.97,7092.457,20409
2020-10-28 03:00:00+00:00,13835.97,13841.63,13726.54,13777.32,9102.9,26307
2020-10-28 03:15:00+00:00,13777.33,13838.0,13766.53,13809.09,2801.448,12722
2020-10-28 03:30:00+00:00,13809.09,13837.94,13773.46,13792.09,3347.786,12509
2020-10-28 03:45:00+00:00,13792.09,13798.29,13762.79,13776.15,2629.185,10577
2020-10-28 04:00:00+00:00,13776.16,13817.0,13758.51,13772.84,2485.108,11104
2020-10-28 04:15:00+00:00,13773.34,13773.35,13705.0,13740.28,4700.671,15804
2020-10-28 04:30:00+00:00,13740.27,13784.2,13735.68,13761.09,1546.468,7977
2020-10-28 04:45:00+00:00,13761.09,13761.09,13723.05,13737.84,1638.8,8502
2020-10-28 05:00:00+00:00,13737.85,13763.75,13660.97,13697.06,4507.718,15753
2020-10-28 05:15:00+00:00,13697.05,13729.52,13667.94,13722.77,3864.55,11826
2020-10-28 05:30:00+00:00,13722.77,13738.72,13682.76,13708.0,2263.154,8503
2020-10-28 05:45:00+00:00,13708.0,13748.2,13705.01,13721.93,1810.543,7777
2020-10-28 06:00:00+00:00,13721.92,13760.98,13700.26,13760.98,2272.295,9456
2020-10-28 06:15:00+00:00,13760.99,13770.78,13743.81,13744.12,1601.885,7771
2020-10-28 06:30:00+00:00,13744.12,13772.46,13731.27,13743.67,1649.873,8081
2020-10-28 06:45:00+00:00,13743.67,13754.0,13689.34,13703.87,2352.175,11368
2020-10-28 07:00:00+00:00,13703.87,13718.82,13621.0,13664.17,5611.874,18027
2020-10-28 07:15:00+00:00,13665.01,13668.04,13521.23,13600.68,13931.134,37704
2020-10-28 07:30:00+00:00,13601.94,13655.71,13582.27,13629.0,4251.57,14817
2020-10-28 07:45:00+00:00,13629.0,13668.0,13611.54,13657.91,3480.106,12784
2020-10-28 08:00:00+00:00,13657.91,13661.43,13588.28,13627.91,4200.119,14218
2020-10-28 08:15:00+00:00,13627.91,13679.0,13564.0,13673.38,5990.372,18801
2020-10-28 08:30:00+00:00,13673.38,13673.39,13620.0,13632.3,2846.149,10950
2020-10-28 08:45:00+00:00,13632.3,13685.0,13630.78,13679.0,2673.009,10674
2020-10-28 09:00:00+00:00,13678.99,13700.75,13658.35,13665.18,3603.905,13696
2020-10-28 09:15:00+00:00,13664.81,13680.0,13632.86,13641.6,2071.015,9369
2020-10-28 09:30:00+00:00,13641.59,13661.42,13612.34,13620.33,2613.449,10043
2020-10-28 09:45:00+00:00,13620.32,13641.99,13582.03,13600.49,3417.072,11647
2020-10-28 10:00:00+00:00,13600.49,13601.0,13513.42,13584.03,9224.673,24981
2020-10-28 10:15:00+00:00,13584.02,13619.0,13553.55,13594.73,3351.66,12767
2020-10-28 10:30:00+00:00,13594.72,13632.0,13590.0,13618.04,3352.839,12823
2020-10-28 10:45:00+00:00,13618.04,13626.89,13550.06,13558.01,3127.332,11522
2020-10-28 11:00:00+00:00,13558.01,13578.52,13412.16,13493.62,18796.52,44732
2020-10-28 11:15:00+00:00,13493.62,13510.0,13330.19,13424.05,18470.111,52600
2020-10-28 11:30:00+00:00,13424.06,13437.49,13327.76,13416.9,9941.577,28926
2020-10-28 11:45:00+00:00,13416.9,13424.31,13301.0,13314.95,10525.527,28062
2020-10-28 12:00:00+00:00,13314.85,13371.77,13281.47,13351.23,10056.032,27693
2020-10-28 12:15:00+00:00,13351.23,13352.0,13210.0,13249.76,17025.688,46423
2020-10-28 12:30:00+00:00,13249.61,13280.0,13156.42,13217.46,12838.881,33987
2020-10-28 12:45:00+00:00,13217.46,13291.0,13194.0,13287.02,7753.497,21809
2020-10-28 13:00:00+00:00,13286.01,13330.67,13277.12,13309.98,6909.327,22446
2020-10-28 13:15:00+00:00,13309.97,13313.0,13250.31,13255.7,4336.253,15506
2020-10-28 13:30:00+00:00,13255.7,13284.42,13196.41,13233.9,7275.028,24481
2020-10-28 13:45:00+00:00,13234.6,13259.0,13091.0,13103.41,11549.413,32900
2020-10-28 14:00:00+00:00,13103.41,13153.0,12963.0,12966.0,24999.576,67085
2020-10-28 14:15:00+00:00,12969.33,13068.0,12876.0,13058.75,19959.904,54926
2020-10-28 14:30:00+00:00,13058.75,13118.79,13028.33,13116.55,7701.056,24413
2020-10-28 14:45:00+00:00,13116.54,13133.14,13042.0,13065.47,6054.154,19850
2020-10-28 15:00:00+00:00,13065.47,13138.0,13034.35,13122.24,7026.045,20810
2020-10-28 15:15:00+00:00,13122.24,13179.33,13102.24,13177.12,4531.428,16975
2020-10-28 15:30:00+00:00,13177.12,13233.36,13137.98,13214.02,7344.9,22026
2020-10-28 15:45:00+00:00,13217.13,13229.84,13180.37,13208.65,5227.022,16000
2020-10-28 16:00:00+00:00,13208.65,13212.3,13165.11,13185.0,4759.746,16870
2020-10-28 16:15:00+00:00,13185.03,13189.65,13113.42,13116.07,4826.209,16688
2020-10-28 16:30:00+00:00,13116.95,13128.04,13043.0,13059.35,6125.029,20973
2020-10-28 16:45:00+00:00,13059.34,13150.0,13031.0,13135.0,5812.097,17901
2020-10-28 17:00:00+00:00,13135.0,13138.21,13038.57,13040.25,4341.375,15426
2020-10-28 17:15:00+00:00,13040.24,13124.79,12996.01,13109.45,7592.501,22746
2020-10-28 17:30:00+00:00,13109.71,13196.0,13108.72,13177.7,5520.851,18322
2020-10-28 17:45:00+00:00,13177.7,13213.97,13155.6,13175.94,3314.236,12610
2020-10-28 18:00:00+00:00,13175.94,13206.65,13128.06,13137.49,2984.556,11416
2020-10-28 18:15:00+00:00,13137.48,13214.37,13130.5,13202.67,3058.515,12065
2020-10-28 18:30:00+00:00,13203.27,13235.01,13174.95,13180.01,3840.663,12936
2020-10-28 18:45:00+00:00,13180.0,13208.79,13142.78,13204.78,2946.747,10897
2020-10-28 19:00:00+00:00,13204.74,13222.0,13166.55,13187.91,2937.046,11276
2020-10-28 19:15:00+00:00,13187.9,13234.08,13165.75,13212.88,2333.869,10422
2020-10-28 19:30:00+00:00,13212.87,13247.27,13179.4,13188.35,3336.956,12480
2020-10-28 19:45:00+00:00,13188.35,13191.41,13135.82,13156.48,2754.871,11233
2020-10-28 20:00:00+00:00,13156.47,13203.0,13142.65,13196.35,1913.857,9666
2020-10-28 20:15:00+00:00,13196.36,13204.82,13170.0,13193.33,1302.107,7719
2020-10-28 20:30:00+00:00,13193.33,13215.0,13156.45,13157.82,1915.572,8740
2020-10-28 20:45:00+00:00,13157.98,13205.0,13151.18,13187.67,1670.52,8152
2020-10-28 21:00:00+00:00,13187.68,13192.5,13146.37,13161.99,1177.471,6706
2020-10-28 21:15:00+00:00,13161.96,13185.14,13090.1,13090.1,2348.226,11016
2020-10-28 21:30:00+00:00,13093.61,13166.3,13093.02,13154.6,2053.942,9493
2020-10-28 21:45:00+00:00,13154.59,13204.27,13153.54,13183.44,1477.383,8173
2020-10-28 22:00:00+00:00,13183.44,13249.58,13177.9,13234.83,3506.819,11639
2020-10-28 22:15:00+00:00,13234.83,13268.0,13211.04,13265.35,2470.819,9743
2020-10-28 22:30:00+00:00,13265.35,13270.93,13243.32,13263.13,2081.728,9125
2020-10-28 22:45:00+00:00,13263.13,13268.14,13231.17,13250.42,1531.839,7222
2020-10-28 23:00:00+00:00,13250.42,13257.94,13225.35,13244.12,1309.314,6837
2020-10-28 23:15:00+00:00,13244.67,13287.28,13244.67,13284.43,2066.51,9048
2020-10-28 23:30:00+00:00,13284.26,13295.84,13239.37,13247.56,2809.768,10349
2020-10-28 23:45:00+00:00,13245.54,13275.85,13245.0,13256.17,1287.253,6356
2020-10-29 00:00:00+00:00,13255.79,13294.0,13243.39,13290.0,1614.679,7972
2020-10-29 00:15:00+00:00,13290.0,13295.84,13266.0,13276.57,1538.998,7130
2020-10-29 00:30:00+00:00,13276.45,13282.89,13242.0,13243.28,1434.313,7126
2020-10-29 00:45:00+00:00,13243.0,13256.34,13227.11,13235.74,1566.371,7840
2020-10-29 01:00:00+00:00,13235.73,13268.64,13225.72,13238.64,1866.284,7465
2020-10-29 01:15:00+00:00,13238.63,13253.11,13134.03,13183.22,4367.017,15185
2020-10-29 01:30:00+00:00,13183.22,13244.47,13183.22,13233.18,2179.016,9955
2020-10-29 01:45:00+00:00,13233.19,13286.52,13233.18,13272.79,2922.038,12217
2020-10-29 02:00:00+00:00,13272.79,13281.23,13232.05,13238.13,1747.953,9601
2020-10-29 02:15:00+00:00,13238.13,13260.0,13203.58,13221.77,2952.076,12197
2020-10-29 02:30:00+00:00,13221.77,13258.26,13211.64,13239.59,1269.166,9650
2020-10-29 02:45:00+00:00,13239.59,13242.61,13216.32,13229.01,728.113,7228
2020-10-29 03:00:00+00:00,13229.01,13231.06,13183.58,13196.65,2328.379,11876
2020-10-29 03:15:00+00:00,13195.93,13215.27,13166.66,13214.84,2190.103,11117
2020-10-29 03:30:00+00:00,13214.84,13234.21,13212.0,13225.91,1149.351,8085
2020-10-29 03:45:00+00:00,13225.97,13270.66,13225.97,13269.91,1895.233,9091
2020-10-29 04:00:00+00:00,13269.92,13280.0,13246.16,13274.02,1931.848,9415
2020-10-29 04:15:00+00:00,13274.02,13290.0,13243.55,13253.0,2145.494,10628
2020-10-29 04:30:00+00:00,13252.99,13272.47,13238.5,13244.07,1108.352,7130
2020-10-29 04:45:00+00:00,13244.06,13258.18,13225.58,13226.03,1186.685,6654
2020-10-29 05:00:00+00:00,13226.03,13270.47,13226.03,13262.8,1226.199,6974
2020-10-29 05:15:00+00:00,13262.8,13276.63,13239.09,13242.33,1801.445,7170
2020-10-29 05:30:00+00:00,13242.99,13264.3,13240.0,13259.26,1215.329,6604
2020-10-29 05:45:00+00:00,13259.25,13281.52,13237.39,13273.7,1570.409,6955
2020-10-29 06:00:00+00:00,13273.71,13287.51,13241.0,13248.77,2035.455,9395
2020-10-29 06:15:00+00:00,13248.76,13280.0,13248.73,13270.0,1310.134,7591
2020-10-29 06:30:00+00:00,13270.0,13285.0,13265.37,13275.69,1298.801,7742
2020-10-29 06:45:00+00:00,13276.0,13338.25,13257.0,13271.96,4749.823,16198
2020-10-29 07:00:00+00:00,13271.95,13287.58,13230.34,13254.85,2755.625,10520
2020-10-29 07:15:00+00:00,13254.39,13254.44,13191.07,13200.93,2654.904,12508
2020-10-29 07:30:00+00:00,13200.93,13223.72,13182.36,13187.55,2752.656,11716
2020-10-29 07:45:00+00:00,13187.53,13190.2,13110.63,13131.05,6592.226,21362
2020-10-29 08:00:00+00:00,13131.06,13181.06,13079.43,13111.63,5755.408,18958
2020-10-29 08:15:00+00:00,13111.45,13173.0,13111.45,13148.87,3463.459,12362
2020-10-29 08:30:00+00:00,13148.87,13180.03,13147.79,13159.79,2091.286,8803
2020-10-29 08:45:00+00:00,13159.79,13163.0,13108.16,13118.31,2188.424,8999
2020-10-29 09:00:00+00:00,13118.3,13194.38,13115.01,13185.38,3048.396,11716
2020-10-29 09:15:00+00:00,13185.55,13205.0,13160.18,13183.29,2552.843,10299
2020-10-29 09:30:00+00:00,13183.28,13186.2,13147.4,13172.49,1463.606,8899
2020-10-29 09:45:00+00:00,13172.49,13194.56,13166.64,13182.11,1239.873,7017
2020-10-29 10:00:00+00:00,13182.12,13191.0,13146.56,13160.02,1809.954,8276
2020-10-29 10:15:00+00:00,13160.49,13165.74,13115.01,13116.01,2142.216,10114
2020-10-29 10:30:00+00:00,13116.01,13125.0,13034.0,13068.01,8235.716,23076
2020-10-29 10:45:00+00:00,13068.01,13112.34,13068.0,13090.01,3651.697,12124
2020-10-29 11:00:00+00:00,13090.02,13132.77,13070.72,13125.96,2636.725,11225
2020-10-29 11:15:00+00:00,13125.97,13140.0,13106.1,13117.29,2033.899,9332
2020-10-29 11:30:00+00:00,13117.29,13164.0,13106.2,13114.0,2559.269,10108
2020-10-29 11:45:00+00:00,13113.99,13136.0,13041.0,13043.12,3564.555,14806
2020-10-29 12:00:00+00:00,13043.02,13080.0,13021.41,13026.45,6071.883,18919
2020-10-29 12:15:00+00:00,13026.45,13052.98,12965.0,12972.03,8036.075,22428
2020-10-29 12:30:00+00:00,12972.04,13114.0,12965.0,13083.71,9155.327,25240
2020-10-29 12:45:00+00:00,13083.71,13139.0,13067.29,13124.68,4336.493,14873
2020-10-29 13:00:00+00:00,13124.67,13151.5,13094.76,13116.0,3414.796,11976
2020-10-29 13:15:00+00:00,13116.0,13156.55,13086.45,13137.75,3364.451,11317
2020-10-29 13:30:00+00:00,13138.54,13223.69,13136.35,13162.54,9593.342,24410
2020-10-29 13:45:00+00:00,13162.53,13240.0,13155.52,13224.25,5814.312,16385
2020-10-29 14:00:00+00:00,13224.24,13292.69,13218.0,13265.35,7607.082,23135
2020-10-29 14:15:00+00:00,13265.34,13379.13,13262.94,13379.13,10919.691,27241
2020-10-29 14:30:00+00:00,13378.08,13475.24,13346.42,13450.57,16594.884,46910
2020-10-29 14:45:00+00:00,13449.86,13460.0,13391.1,13417.98,8231.951,23443
2020-10-29 15:00:00+00:00,13417.99,13447.86,13400.0,13410.0,3920.665,14568
2020-10-29 15:15:00+00:00,13410.0,13470.07,13409.99,13438.01,4762.846,14282
2020-10-29 15:30:00+00:00,13438.01,13443.96,13355.5,13372.99,6390.794,17533
2020-10-29 15:45:00+00:00,13372.99,13438.55,13372.99,13429.04,4510.929,13349
2020-10-29 16:00:00+00:00,13428.88,13443.16,13388.05,13439.73,3735.936,13329
2020-10-29 16:15:00+00:00,13439.74,13553.2,13431.16,13549.45,11425.482,33783
2020-10-29 16:30:00+00:00,13548.79,13611.22,13526.64,13573.27,12306.431,33572
2020-10-29 16:45:00+00:00,13572.24,13573.52,13516.0,13536.0,3907.98,15787
